year,query,rank,score,chunk_id,chunk_text,chunk_text_full,human_relevant,auto_guess,human lable
2013,covenant waiver,3,0,0000002488_0001193125-13-069422_2013::chunk143,"not become more stringent or costly in the future. Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us. Our business is subject to ","not become more stringent or costly in the future. Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us. Our business is subject to potential tax liabilities. We are subject to income taxes in the United States, Canada and other foreign jurisdictions. Significant judgment is required in determining our worldwide provision for income taxes. In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. Although we",,0,0
2019,covenant waiver,3,0,0000002488_0000002488-19-000011_2019::chunk170,"on conflict minerals that may impact and increase the cost of our compliance program. Also, since our supply chain is complex, we may face reputational challenges if we are unable to sufficiently verify the origins of the subject minerals. Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the compone","on conflict minerals that may impact and increase the cost of our compliance program. Also, since our supply chain is complex, we may face reputational challenges if we are unable to sufficiently verify the origins of the subject minerals. Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products are certified as “conflict free.” If we cannot satisfy these customers, they may choose a competitor’s products. The United States federal government has issued new policies for federal procurement focused on eradicating the practice of forced labor and human trafficking. In addition, the United Kingdom, Australia and the State of",,0,0
2012,covenant waiver,2,0,0000002488_0001193125-12-075837_2012::chunk132,"our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us. Our business is subject to potential tax liabilities. We are subject to income taxes in the United States, Canada and other foreign jurisdictions. Significant judgment is required in determining our worldwide","our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us. Our business is subject to potential tax liabilities. We are subject to income taxes in the United States, Canada and other foreign jurisdictions. Significant judgment is required in determining our worldwide provision for income taxes. In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. Although we believe our tax estimates are reasonable, we cannot assure you that the final determination of any tax audits and litigation will not be materially different from that which is reflected",,0,0
2024,covenant waiver,1,0,0000002488_0000002488-24-000012_2024::chunk238,"of our stock price, reduce our cash reserves, and may be suspended or discontinued at any time, which may result in a decrease in our stock price. 39 Table of Contents","of our stock price, reduce our cash reserves, and may be suspended or discontinued at any time, which may result in a decrease in our stock price. 39 Table of Contents",,0,0
2017,covenant waiver,2,0,0000002488_0000002488-17-000043_2017::chunk167,practices for identifying and eliminating forced labor and human trafficking in our supply chain. Several customers as well as the Electronic Industry Citizenship Coalition (EICC) have also issued expectations to eliminate these practices that may impact us. While we have a policy and management systems to identify and avoid these practices in our,"practices for identifying and eliminating forced labor and human trafficking in our supply chain. Several customers as well as the Electronic Industry Citizenship Coalition (EICC) have also issued expectations to eliminate these practices that may impact us. While we have a policy and management systems to identify and avoid these practices in our supply chain, we cannot guarantee that our suppliers will always be in conformance to these laws and expectations. We may face enforcement liability and reputational challenges if we are unable to sufficiently meet these expectations. Moreover, we are likely to encounter challenges with customers if we cannot satisfy their forced and trafficked labor polices and they may",,0,0
2020,covenant waiver,3,0,0000002488_0000002488-20-000008_2020::chunk165,"subject minerals. Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products are certified as “conflict free.” If we cannot satisfy these customers, they may choose a competitor’s products. The United States federal government has issued new policies for federal procurement focu","subject minerals. Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products are certified as “conflict free.” If we cannot satisfy these customers, they may choose a competitor’s products. The United States federal government has issued new policies for federal procurement focused on eradicating the practice of forced labor and human trafficking. Germany’s federal procurement office, in collaboration with the Bitkom trade association, issued new supply chain labor requirements. In addition, the United Kingdom, Australia and the State of California have issued laws that require us to disclose our policy and practices for identifying and eliminating forced labor and",,0,0
2019,debt covenant compliance,2,0.1552589566,0000002488_0000002488-19-000011_2019::chunk163,"Although our management systems are designed to oversee our suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits. If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of","Although our management systems are designed to oversee our suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits. If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions. Such non-compliance from our manufacturing suppliers could result in disruptions in supply, higher sourcing costs, and/or reputational damage for us. Environmental laws are complex, change frequently and have tended to become more stringent over time. For example,",,0,0
2015,debt covenant compliance,2,0.1109984527,0000002488_0001193125-15-054362_2015::chunk044,"flow or that we will be able to borrow funds, including under our senior secured asset based line of credit for a principal amount up to $500 million (our Secured Revolving Line of Credit, as amended), in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient cash f","flow or that we will be able to borrow funds, including under our senior secured asset based line of credit for a principal amount up to $500 million (our Secured Revolving Line of Credit, as amended), in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient cash flow from operations or to borrow sufficient funds to service our debt, we may be required to sell assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing. We cannot assure you that we will be able to refinance our",,0,0
2013,debt covenant compliance,3,0.1072810003,0000002488_0001193125-13-069422_2013::chunk047,"may not be able to generate sufficient cash to service our debt obligations. Our ability to make payments on and to refinance our debt will depend on our financial and operating performance, which may fluctuate significantly from quarter to quarter, and is subject to prevailing economic conditions and financial, business and other factors, many of ","may not be able to generate sufficient cash to service our debt obligations. Our ability to make payments on and to refinance our debt will depend on our financial and operating performance, which may fluctuate significantly from quarter to quarter, and is subject to prevailing economic conditions and financial, business and other factors, many of which are beyond our control. We cannot assure you that we will be able to generate sufficient cash flow or that we will be able to borrow funds in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient cash flow",,0,0
2019,debt covenant compliance,3,0.1513834713,0000002488_0000002488-19-000011_2019::chunk055,"for a principal amount up to $500 million (our Secured Revolving Line of Credit), in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient cash flow from operations or to borrow sufficient funds to service our debt, we may be required to sell assets or equity, redu","for a principal amount up to $500 million (our Secured Revolving Line of Credit), in amounts sufficient to enable us to service our debt or to meet our working capital requirements. If we are not able to generate sufficient cash flow from operations or to borrow sufficient funds to service our debt, we may be required to sell assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing. We cannot assure you that we will be able to refinance our debt, sell assets or equity, borrow funds under our Secured Revolving Line of Credit or borrow more funds on terms acceptable to",,0,0
2012,debt covenant compliance,2,0.1390432906,0000002488_0001193125-12-075837_2012::chunk122,"maintain compliance, we cannot assure you that we have been or will be at all times in complete compliance with such laws, regulations and permits. If we violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sale","maintain compliance, we cannot assure you that we have been or will be at all times in complete compliance with such laws, regulations and permits. If we violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions. We could also be held liable for any and all consequences arising out of exposure to hazardous materials used, stored, released, disposed of by us or located at, under or emanating from our facilities or other environmental or natural resource damage. 24 Table of Contents Certain environmental laws,",,0,0
2024,debt covenant compliance,1,0.1069469239,0000002488_0000002488-24-000012_2024::chunk219,"subject to significant adverse conditions in the financial or credit markets, we could be subject to a risk of loss of all or a portion of such uninsured funds or be subject to a delay in accessing all or a portion of such uninsured funds. Any such loss or lack of access to these funds could adversely impact our short-term liquidity and ability to ","subject to significant adverse conditions in the financial or credit markets, we could be subject to a risk of loss of all or a portion of such uninsured funds or be subject to a delay in accessing all or a portion of such uninsured funds. Any such loss or lack of access to these funds could adversely impact our short-term liquidity and ability to meet our operating expense obligations. Further, these events may make equity or debt financing more difficult to obtain, and additional equity or debt financing might not be available on reasonable terms, if at all. General Risks Our worldwide operations are subject to political, legal and economic",,0,0
2017,debt covenant compliance,2,0.1195792821,0000002488_0000002488-17-000043_2017::chunk158,"the environment, the treatment, transport, storage and disposal of solid and hazardous wastes and remediation of contamination. These laws and regulations require our suppliers to obtain permits for operations making our products, including the discharge of air pollutants and wastewater. Although our management systems are designed to oversee our s","the environment, the treatment, transport, storage and disposal of solid and hazardous wastes and remediation of contamination. These laws and regulations require our suppliers to obtain permits for operations making our products, including the discharge of air pollutants and wastewater. Although our management systems are designed to oversee our suppliers' compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits. If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities",,0,0
2020,debt covenant compliance,3,0.08910481495,0000002488_0000002488-20-000008_2020::chunk102,"repurchase such accounts receivables or otherwise incur liability to the counterparties under these arrangements under certain circumstances, such as where a commercial dispute arises between us and an account debtor. We may not be able to generate sufficient cash to service our debt obligations or meet our working capital requirements. Our ability","repurchase such accounts receivables or otherwise incur liability to the counterparties under these arrangements under certain circumstances, such as where a commercial dispute arises between us and an account debtor. We may not be able to generate sufficient cash to service our debt obligations or meet our working capital requirements. Our ability to make payments on and to refinance our debt will depend on our financial and operating performance, which may fluctuate significantly from quarter to quarter, and is subject to prevailing economic, financial and business conditions along with other factors, many of which are beyond our control. We cannot assure you that we will be able to generate cash",,0,0
2019,default on debt,2,0.2312372406,0000002488_0000002488-19-000011_2019::chunk066,"make asset dispositions other than certain ordinary course dispositions and certain supply chain finance arrangements; • make certain loans, make payments with respect to subordinated debt or certain borrowed money prior to its due date; and • enter into any non-arm’s-length transaction with an affiliate (except for certain customary exceptions). T","make asset dispositions other than certain ordinary course dispositions and certain supply chain finance arrangements; • make certain loans, make payments with respect to subordinated debt or certain borrowed money prior to its due date; and • enter into any non-arm’s-length transaction with an affiliate (except for certain customary exceptions). The agreements governing our notes and our Secured Revolving Line of Credit contain cross-default provisions whereby a default under one agreement would likely result in cross defaults under agreements covering other borrowings. For example, 19 the occurrence of a default with respect to any indebtedness or any failure to repay debt when due in an amount in excess of $50",,1,1
2015,default on debt,2,0.1177840437,0000002488_0001193125-15-054362_2015::chunk087,"repurchase date, and to offer to repurchase all of our 6.00% Notes then outstanding at 100% of the principal amount thereof, plus accrued and unpaid interest, if any, up to, but excluding the repurchase date. In addition, a change of control would be an event of default under our Secured Revolving Line of Credit. As of December 27, 2014, $130 milli","repurchase date, and to offer to repurchase all of our 6.00% Notes then outstanding at 100% of the principal amount thereof, plus accrued and unpaid interest, if any, up to, but excluding the repurchase date. In addition, a change of control would be an event of default under our Secured Revolving Line of Credit. As of December 27, 2014, $130 million debt was outstanding under our Secured Revolving Line of Credit and $2.07 billion was outstanding under our notes. Future debt agreements may contain similar provisions. We may not have the financial resources to repurchase our outstanding notes and prepay all of our outstanding obligations under our Secured Revolving Line",,1,1
2013,default on debt,3,0.1730909112,0000002488_0001193125-13-069422_2013::chunk050,unrestricted subsidiaries; • create or permit certain liens; • create or permit restrictions on the ability of certain restricted subsidiaries to pay dividends or make other distributions to us; • use the proceeds from sales of assets; 23 Table of Contents • enter into certain types of transactions with affiliates; and • consolidate or merge or sel,"unrestricted subsidiaries; • create or permit certain liens; • create or permit restrictions on the ability of certain restricted subsidiaries to pay dividends or make other distributions to us; • use the proceeds from sales of assets; 23 Table of Contents • enter into certain types of transactions with affiliates; and • consolidate or merge or sell our assets as an entirety or substantially as an entirety. The agreements governing our borrowing arrangements contain cross-default provisions whereby a default under one agreement would likely result in cross defaults under agreements covering other borrowings. For example, the occurrence of a default with respect to any indebtedness or any failure to repay",,1,1
2019,default on debt,3,0.1620814773,0000002488_0000002488-19-000011_2019::chunk063,"constitute an event of default under the agreements governing our other indebtedness. Our Secured Revolving Line of Credit also contains various covenants which limit our ability to, among other things, make certain investments, merge or consolidate with other entities and permit certain subsidiaries from incurring indebtedness. In addition, furthe","constitute an event of default under the agreements governing our other indebtedness. Our Secured Revolving Line of Credit also contains various covenants which limit our ability to, among other things, make certain investments, merge or consolidate with other entities and permit certain subsidiaries from incurring indebtedness. In addition, further restrictions apply when certain payment conditions (the Payment Conditions) are not satisfied with respect to specified transactions, events or payments. The Payment Conditions include that (i) no default or event of default exists and (ii) at all times during the 45 consecutive days immediately prior to such transaction, event or payment and on a pro forma basis after giving effect to",,1,1
2012,default on debt,2,0.1550065526,0000002488_0001193125-12-075837_2012::chunk051,"meet our working capital requirements. If we are not able to generate sufficient cash flow from operations or to borrow sufficient funds to service our debt, we may be required to sell assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing. We cannot assure you that we will be able to r","meet our working capital requirements. If we are not able to generate sufficient cash flow from operations or to borrow sufficient funds to service our debt, we may be required to sell assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing. We cannot assure you that we will be able to refinance our debt, sell assets or equity or borrow more funds on terms acceptable to us, if at all. Our debt instruments impose restrictions on us that may adversely affect our ability to operate our business. The indentures governing our 8.125% Notes and 7.75% Senior Notes due 2020 (7.75% Notes)",,0,0
2024,default on debt,1,0.0819365444,0000002488_0000002488-24-000012_2024::chunk219,"subject to significant adverse conditions in the financial or credit markets, we could be subject to a risk of loss of all or a portion of such uninsured funds or be subject to a delay in accessing all or a portion of such uninsured funds. Any such loss or lack of access to these funds could adversely impact our short-term liquidity and ability to ","subject to significant adverse conditions in the financial or credit markets, we could be subject to a risk of loss of all or a portion of such uninsured funds or be subject to a delay in accessing all or a portion of such uninsured funds. Any such loss or lack of access to these funds could adversely impact our short-term liquidity and ability to meet our operating expense obligations. Further, these events may make equity or debt financing more difficult to obtain, and additional equity or debt financing might not be available on reasonable terms, if at all. General Risks Our worldwide operations are subject to political, legal and economic",,0,0
2017,default on debt,2,0.208187703,0000002488_0000002488-17-000043_2017::chunk058,"when required by the applicable indenture, it would constitute an event of default under such indenture, which, in turn, would constitute an event of default under the agreements governing our other indebtedness. Our Secured Revolving Line of Credit also contains various covenants which limit our ability to, among other things, make certain investm","when required by the applicable indenture, it would constitute an event of default under such indenture, which, in turn, would constitute an event of default under the agreements governing our other indebtedness. Our Secured Revolving Line of Credit also contains various covenants which limit our ability to, among other things, make certain investments, merge or consolidate with other entities and permit certain subsidiaries from incurring indebtedness. In addition, further restrictions apply when certain payment conditions (the Payment Conditions) are not satisfied with respect to specified transactions, events or payments. The Payment Conditions include that (i) no default or event of default exists and (ii) at all times during the 45",,1,1
2020,default on debt,3,0.1517439367,0000002488_0000002488-20-000008_2020::chunk068,"a consolidated total leverage ratio that exceeds 3.50x. Any of our future debt agreements may contain similar restrictions. If under certain circumstances we fail to make a cash payment on a series of notes when required by the applicable indenture, it would constitute an event of default under such indenture, which, in turn, could constitute an ev","a consolidated total leverage ratio that exceeds 3.50x. Any of our future debt agreements may contain similar restrictions. If under certain circumstances we fail to make a cash payment on a series of notes when required by the applicable indenture, it would constitute an event of default under such indenture, which, in turn, could constitute an event of default under the agreements governing our other indebtedness. Our Secured Revolving Facility also contains various covenants which limit our ability to, among other things, incur additional indebtedness and liens, make certain investments, merge or consolidate with other entities, make certain dispositions, create any encumbrance on the ability of a subsidiary to make",,1,1
2019,going concern substantial doubt,2,0.1148623467,0000002488_0000002488-19-000011_2019::chunk112,"have materially adversely affected, and may continue to materially adversely affect, our business in the future. The semiconductor industry is highly cyclical and has experienced significant downturns, often in conjunction with constant and rapid technological change, wide fluctuations in supply and demand, continuous new product introductions, pri","have materially adversely affected, and may continue to materially adversely affect, our business in the future. The semiconductor industry is highly cyclical and has experienced significant downturns, often in conjunction with constant and rapid technological change, wide fluctuations in supply and demand, continuous new product introductions, price erosion and declines in general economic conditions. We have incurred substantial losses in recent downturns, due to: • substantial declines in average selling prices; • the cyclical nature of supply and demand imbalances in the semiconductor industry; • a decline in demand for end-user products (such as PCs) that incorporate our products; and 23 • excess inventory levels. Industry-wide fluctuations in the computer",,0,0
2015,going concern substantial doubt,2,0.1175061827,0000002488_0001193125-15-054362_2015::chunk045,"assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing. We cannot assure you that we will be able to refinance our debt, sell assets or equity, borrow funds under our Secured Revolving Line of Credit or borrow more funds on terms acceptable to us, if at all. We have a substantial amount","assets or equity, reduce expenditures, refinance all or a portion of our existing debt or obtain additional financing. We cannot assure you that we will be able to refinance our debt, sell assets or equity, borrow funds under our Secured Revolving Line of Credit or borrow more funds on terms acceptable to us, if at all. We have a substantial amount of indebtedness which could adversely affect our financial position and prevent us from implementing our strategy or fulfilling our contractual obligations. Our total debt as of December 27, 2014 was $2.2 billion. Our substantial indebtedness may: • make it difficult for us to satisfy our financial obligations, including making",,0,0
2013,going concern substantial doubt,3,0.1153012206,0000002488_0001193125-13-069422_2013::chunk069,"the future materially adversely affect, our business. The semiconductor industry is highly cyclical and has experienced significant downturns, often in conjunction with constant and rapid technological change, wide fluctuations in supply and demand, continuous new product introductions, price erosion and declines in general economic conditions. We ","the future materially adversely affect, our business. The semiconductor industry is highly cyclical and has experienced significant downturns, often in conjunction with constant and rapid technological change, wide fluctuations in supply and demand, continuous new product introductions, price erosion and declines in general economic conditions. We have incurred substantial losses in recent downturns, due to: • substantial declines in average selling prices; • the cyclical nature of supply/demand imbalances in the semiconductor industry; • a decline in demand for end-user products (such as PCs) that incorporate our products; and • excess inventory levels in the channels of distribution, including those of our customers. Global economic uncertainty and weakness have also",,0,0
2019,going concern substantial doubt,3,0.07268289527,0000002488_0000002488-19-000011_2019::chunk041,"to account for a substantial part of our revenue. Any inability of our current or potential future customers to pay us for our products may adversely affect our earnings and cash flow. Moreover, our key suppliers may reduce their output or become insolvent, thereby adversely impacting our ability to manufacture our products. In addition, uncertain ","to account for a substantial part of our revenue. Any inability of our current or potential future customers to pay us for our products may adversely affect our earnings and cash flow. Moreover, our key suppliers may reduce their output or become insolvent, thereby adversely impacting our ability to manufacture our products. In addition, uncertain economic conditions may make it more difficult for us to raise funds through borrowings or private or public sales of debt or equity securities. Our products may be subject to security vulnerabilities that could have a material adverse effect on us . The products that we sell are complex and may be subject to security",,0,0
2012,going concern substantial doubt,2,0.1202205566,0000002488_0001193125-12-075837_2012::chunk110,"adversely affected. We are party to litigation and may become a party to other claims or litigation that could cause us to incur substantial costs or pay substantial damages or prohibit us from selling our products. From time to time, we are a defendant or plaintiff in various legal actions. We also sell products to consumers, which could increase ","adversely affected. We are party to litigation and may become a party to other claims or litigation that could cause us to incur substantial costs or pay substantial damages or prohibit us from selling our products. From time to time, we are a defendant or plaintiff in various legal actions. We also sell products to consumers, which could increase our exposure to consumer actions such as product liability claims. On occasion, we receive claims that individuals were allegedly exposed to substances used in our former semiconductor wafer manufacturing facilities and that this alleged exposure caused harm. Litigation can involve complex factual and legal questions, and its outcome is uncertain. Any",,0,0
2024,going concern substantial doubt,1,0.1436033895,0000002488_0000002488-24-000012_2024::chunk158,"is uncertain. Although we believe our tax estimates are reasonable, we cannot assure that the final determination of any tax audits or litigation will not be materially different from that which is reflected in historical tax provisions and accruals. Should additional taxes be assessed as a result of an audit, assessment or litigation, there could ","is uncertain. Although we believe our tax estimates are reasonable, we cannot assure that the final determination of any tax audits or litigation will not be materially different from that which is reflected in historical tax provisions and accruals. Should additional taxes be assessed as a result of an audit, assessment or litigation, there could be a material adverse effect on our cash, tax provisions and results of operations in the period or periods for which that determination is made. We are party to litigation and may become a party to other claims or litigation that could cause us to incur substantial costs or pay substantial damages or prohibit us",,0,0
2017,going concern substantial doubt,2,0.06747153059,0000002488_0000002488-17-000043_2017::chunk148,"is difficult to monitor compliance with, and enforce, our intellectual property on a worldwide basis in a cost-effective manner. In jurisdictions where foreign laws provide less intellectual property protection than afforded in the United States and abroad, our technology or other intellectual property may be compromised, and our business would be ","is difficult to monitor compliance with, and enforce, our intellectual property on a worldwide basis in a cost-effective manner. In jurisdictions where foreign laws provide less intellectual property protection than afforded in the United States and abroad, our technology or other intellectual property may be compromised, and our business would be materially adversely affected. 26 We are party to litigation and may become a party to other claims or litigation that could cause us to incur substantial costs or pay substantial damages or prohibit us from selling our products. From time to time, we are a defendant or plaintiff in various legal actions. For example, on January 15, 2014, March",,0,0
2020,going concern substantial doubt,3,0.07168866659,0000002488_0000002488-20-000008_2020::chunk036,"defaulting on or delaying payments to us is increased because we expect that a small number of customers will continue to account for a substantial part of our revenue. Any inability of our current or potential future customers to pay us for our products may adversely affect our earnings and cash flow. Moreover, our key suppliers may reduce their o","defaulting on or delaying payments to us is increased because we expect that a small number of customers will continue to account for a substantial part of our revenue. Any inability of our current or potential future customers to pay us for our products may adversely affect our earnings and cash flow. Moreover, our key suppliers may reduce their output or become insolvent, thereby adversely impacting our ability to manufacture our products. In addition, uncertain economic conditions may make it more difficult for us to raise funds through borrowings or private or public sales of debt or equity securities. Our worldwide operations are subject to political, legal and economic risks",,0,0
